epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907495013,2023-04-08T00:44:55.013,23.601,0.750,0.113,0.649,-0.062
1680907495022,2023-04-08T00:44:55.022,23.610,0.749,0.113,0.650,-0.062
1680907495033,2023-04-08T00:44:55.033,23.621,0.748,0.113,0.651,-0.061
1680907495043,2023-04-08T00:44:55.043,23.631,0.748,0.112,0.652,-0.061
1680907495053,2023-04-08T00:44:55.053,23.641,0.747,0.112,0.652,-0.061
1680907495063,2023-04-08T00:44:55.063,23.651,0.747,0.111,0.653,-0.060
1680907495072,2023-04-08T00:44:55.072,23.660,0.747,0.112,0.653,-0.060
1680907495082,2023-04-08T00:44:55.082,23.670,0.746,0.113,0.653,-0.060
1680907495093,2023-04-08T00:44:55.093,23.681,0.746,0.113,0.653,-0.060
1680907495103,2023-04-08T00:44:55.103,23.691,0.746,0.113,0.654,-0.060
1680907495113,2023-04-08T00:44:55.113,23.701,0.745,0.113,0.654,-0.059
1680907495122,2023-04-08T00:44:55.122,23.710,0.745,0.113,0.655,-0.059
1680907495132,2023-04-08T00:44:55.132,23.720,0.745,0.113,0.655,-0.059
1680907495142,2023-04-08T00:44:55.142,23.730,0.745,0.113,0.655,-0.059
1680907495153,2023-04-08T00:44:55.153,23.741,0.745,0.112,0.655,-0.059
1680907495161,2023-04-08T00:44:55.161,23.749,0.745,0.111,0.655,-0.058
1680907495172,2023-04-08T00:44:55.172,23.760,0.745,0.111,0.655,-0.059
1680907495182,2023-04-08T00:44:55.182,23.770,0.745,0.111,0.656,-0.059
1680907495192,2023-04-08T00:44:55.192,23.780,0.744,0.111,0.656,-0.059
1680907495202,2023-04-08T00:44:55.202,23.790,0.744,0.111,0.657,-0.059
1680907495211,2023-04-08T00:44:55.211,23.799,0.743,0.111,0.657,-0.060
1680907495221,2023-04-08T00:44:55.221,23.809,0.743,0.111,0.657,-0.060
1680907495232,2023-04-08T00:44:55.232,23.820,0.743,0.110,0.658,-0.060
1680907495242,2023-04-08T00:44:55.242,23.830,0.743,0.110,0.658,-0.060
1680907495252,2023-04-08T00:44:55.252,23.840,0.742,0.110,0.658,-0.060
1680907495261,2023-04-08T00:44:55.261,23.849,0.742,0.109,0.659,-0.060
1680907495271,2023-04-08T00:44:55.271,23.859,0.742,0.108,0.659,-0.060
1680907495282,2023-04-08T00:44:55.282,23.870,0.741,0.108,0.660,-0.060
1680907495292,2023-04-08T00:44:55.292,23.880,0.741,0.108,0.660,-0.060
1680907495302,2023-04-08T00:44:55.302,23.890,0.742,0.109,0.658,-0.060
1680907495311,2023-04-08T00:44:55.311,23.899,0.742,0.108,0.659,-0.060
1680907495321,2023-04-08T00:44:55.321,23.909,0.741,0.108,0.660,-0.061
1680907495331,2023-04-08T00:44:55.331,23.919,0.741,0.108,0.660,-0.061
1680907495342,2023-04-08T00:44:55.342,23.930,0.741,0.107,0.660,-0.061
1680907495352,2023-04-08T00:44:55.352,23.940,0.741,0.107,0.660,-0.062
1680907495361,2023-04-08T00:44:55.361,23.949,0.741,0.108,0.660,-0.062
1680907495371,2023-04-08T00:44:55.371,23.959,0.741,0.108,0.660,-0.062
1680907495381,2023-04-08T00:44:55.381,23.969,0.743,0.109,0.657,-0.062
1680907495391,2023-04-08T00:44:55.391,23.979,0.743,0.107,0.658,-0.062
1680907495402,2023-04-08T00:44:55.402,23.990,0.743,0.107,0.658,-0.062
1680907495410,2023-04-08T00:44:55.410,23.998,0.743,0.107,0.658,-0.062
1680907495421,2023-04-08T00:44:55.421,24.009,0.742,0.107,0.658,-0.062
1680907495431,2023-04-08T00:44:55.431,24.019,0.742,0.107,0.659,-0.062
1680907495441,2023-04-08T00:44:55.441,24.029,0.742,0.106,0.659,-0.063
1680907495450,2023-04-08T00:44:55.450,24.038,0.741,0.106,0.660,-0.063
1680907495460,2023-04-08T00:44:55.460,24.048,0.741,0.106,0.660,-0.063
1680907495471,2023-04-08T00:44:55.471,24.059,0.741,0.106,0.660,-0.063
1680907495481,2023-04-08T00:44:55.481,24.069,0.740,0.106,0.661,-0.064
1680907495491,2023-04-08T00:44:55.491,24.079,0.740,0.106,0.661,-0.064
1680907495500,2023-04-08T00:44:55.500,24.088,0.740,0.106,0.661,-0.064
1680907495510,2023-04-08T00:44:55.510,24.098,0.739,0.107,0.662,-0.064
1680907495520,2023-04-08T00:44:55.520,24.108,0.739,0.107,0.662,-0.065
1680907495531,2023-04-08T00:44:55.531,24.119,0.739,0.107,0.662,-0.064
1680907495541,2023-04-08T00:44:55.541,24.129,0.739,0.108,0.662,-0.064
1680907495550,2023-04-08T00:44:55.550,24.138,0.739,0.108,0.662,-0.063
1680907495560,2023-04-08T00:44:55.560,24.148,0.739,0.109,0.662,-0.063
1680907495570,2023-04-08T00:44:55.570,24.158,0.740,0.109,0.661,-0.063
1680907495580,2023-04-08T00:44:55.580,24.168,0.740,0.109,0.661,-0.063
1680907495591,2023-04-08T00:44:55.591,24.179,0.740,0.109,0.660,-0.063
1680907495601,2023-04-08T00:44:55.601,24.189,0.740,0.109,0.660,-0.062
1680907495610,2023-04-08T00:44:55.610,24.198,0.740,0.110,0.660,-0.062
1680907495620,2023-04-08T00:44:55.620,24.208,0.741,0.110,0.660,-0.060
1680907495630,2023-04-08T00:44:55.630,24.218,0.741,0.111,0.660,-0.059
1680907495640,2023-04-08T00:44:55.640,24.228,0.742,0.112,0.659,-0.058
1680907495649,2023-04-08T00:44:55.649,24.237,0.742,0.114,0.658,-0.057
1680907495659,2023-04-08T00:44:55.659,24.247,0.743,0.115,0.657,-0.056
1680907495670,2023-04-08T00:44:55.670,24.258,0.744,0.115,0.655,-0.055
1680907495680,2023-04-08T00:44:55.680,24.268,0.746,0.116,0.654,-0.054
1680907495689,2023-04-08T00:44:55.689,24.277,0.747,0.117,0.653,-0.053
1680907495699,2023-04-08T00:44:55.699,24.287,0.748,0.118,0.652,-0.052
1680907495709,2023-04-08T00:44:55.709,24.297,0.748,0.118,0.651,-0.051
1680907495720,2023-04-08T00:44:55.720,24.308,0.749,0.118,0.651,-0.050
1680907495730,2023-04-08T00:44:55.730,24.318,0.749,0.117,0.651,-0.049
1680907495739,2023-04-08T00:44:55.739,24.327,0.748,0.118,0.651,-0.049
1680907495749,2023-04-08T00:44:55.749,24.337,0.748,0.118,0.651,-0.049
1680907495759,2023-04-08T00:44:55.759,24.347,0.748,0.118,0.652,-0.049
1680907495769,2023-04-08T00:44:55.769,24.357,0.747,0.118,0.653,-0.049
1680907495780,2023-04-08T00:44:55.780,24.368,0.746,0.118,0.653,-0.049
1680907495788,2023-04-08T00:44:55.788,24.376,0.746,0.119,0.654,-0.049
1680907495799,2023-04-08T00:44:55.799,24.387,0.745,0.119,0.654,-0.049
1680907495809,2023-04-08T00:44:55.809,24.397,0.745,0.120,0.654,-0.049
1680907495819,2023-04-08T00:44:55.819,24.407,0.745,0.120,0.654,-0.048
1680907495829,2023-04-08T00:44:55.829,24.417,0.745,0.120,0.654,-0.048
1680907495840,2023-04-08T00:44:55.840,24.428,0.745,0.120,0.654,-0.048
1680907495848,2023-04-08T00:44:55.848,24.436,0.745,0.120,0.654,-0.048
1680907495859,2023-04-08T00:44:55.859,24.447,0.745,0.119,0.655,-0.049
1680907495869,2023-04-08T00:44:55.869,24.457,0.744,0.118,0.656,-0.050
1680907495879,2023-04-08T00:44:55.879,24.467,0.743,0.117,0.657,-0.051
1680907495888,2023-04-08T00:44:55.888,24.476,0.742,0.117,0.658,-0.053
1680907495898,2023-04-08T00:44:55.898,24.486,0.742,0.116,0.659,-0.054
1680907495908,2023-04-08T00:44:55.908,24.496,0.741,0.115,0.659,-0.055
1680907495919,2023-04-08T00:44:55.919,24.507,0.740,0.114,0.661,-0.056
1680907495928,2023-04-08T00:44:55.928,24.516,0.740,0.114,0.660,-0.056
1680907495938,2023-04-08T00:44:55.938,24.526,0.740,0.114,0.661,-0.056
1680907495948,2023-04-08T00:44:55.948,24.536,0.741,0.114,0.660,-0.056
1680907495958,2023-04-08T00:44:55.958,24.546,0.741,0.114,0.659,-0.056
1680907495969,2023-04-08T00:44:55.969,24.557,0.741,0.114,0.659,-0.056
1680907495977,2023-04-08T00:44:55.977,24.565,0.740,0.113,0.661,-0.056
1680907495988,2023-04-08T00:44:55.988,24.576,0.740,0.113,0.661,-0.057
1680907495998,2023-04-08T00:44:55.998,24.586,0.738,0.112,0.663,-0.057
1680907496008,2023-04-08T00:44:56.008,24.596,0.737,0.111,0.664,-0.059
1680907496018,2023-04-08T00:44:56.018,24.606,0.736,0.108,0.666,-0.059
1680907496027,2023-04-08T00:44:56.027,24.615,0.734,0.106,0.668,-0.060
1680907496037,2023-04-08T00:44:56.037,24.625,0.733,0.104,0.669,-0.060
1680907496048,2023-04-08T00:44:56.048,24.636,0.733,0.103,0.670,-0.060
1680907496058,2023-04-08T00:44:56.058,24.646,0.732,0.101,0.671,-0.060
1680907496068,2023-04-08T00:44:56.068,24.656,0.731,0.101,0.672,-0.060
1680907496078,2023-04-08T00:44:56.078,24.666,0.730,0.100,0.673,-0.061
1680907496087,2023-04-08T00:44:56.087,24.675,0.729,0.099,0.674,-0.062
1680907496097,2023-04-08T00:44:56.097,24.685,0.729,0.098,0.675,-0.063
1680907496108,2023-04-08T00:44:56.108,24.696,0.728,0.096,0.676,-0.064
1680907496118,2023-04-08T00:44:56.118,24.706,0.726,0.094,0.678,-0.065
1680907496127,2023-04-08T00:44:56.127,24.715,0.724,0.094,0.680,-0.067
1680907496137,2023-04-08T00:44:56.137,24.725,0.721,0.095,0.683,-0.070
1680907496147,2023-04-08T00:44:56.147,24.735,0.719,0.097,0.685,-0.072
1680907496158,2023-04-08T00:44:56.158,24.746,0.716,0.098,0.688,-0.074
1680907496168,2023-04-08T00:44:56.168,24.756,0.712,0.100,0.691,-0.076
1680907496177,2023-04-08T00:44:56.177,24.765,0.708,0.104,0.694,-0.081
1680907496187,2023-04-08T00:44:56.187,24.775,0.704,0.109,0.697,-0.085
1680907496197,2023-04-08T00:44:56.197,24.785,0.700,0.115,0.699,-0.091
1680907496207,2023-04-08T00:44:56.207,24.795,0.699,0.121,0.698,-0.097
1680907496216,2023-04-08T00:44:56.216,24.804,0.700,0.127,0.695,-0.104
1680907496226,2023-04-08T00:44:56.226,24.814,0.705,0.132,0.688,-0.111
1680907496237,2023-04-08T00:44:56.237,24.825,0.710,0.137,0.681,-0.120
1680907496247,2023-04-08T00:44:56.247,24.835,0.714,0.142,0.672,-0.131
1680907496257,2023-04-08T00:44:56.257,24.845,0.719,0.147,0.664,-0.143
1680907496266,2023-04-08T00:44:56.266,24.854,0.725,0.151,0.654,-0.155
1680907496276,2023-04-08T00:44:56.276,24.864,0.730,0.154,0.644,-0.167
1680907496286,2023-04-08T00:44:56.286,24.874,0.734,0.157,0.636,-0.177
1680907496297,2023-04-08T00:44:56.297,24.885,0.737,0.159,0.629,-0.186
1680907496307,2023-04-08T00:44:56.307,24.895,0.741,0.161,0.623,-0.192
1680907496316,2023-04-08T00:44:56.316,24.904,0.743,0.163,0.618,-0.197
